ymd,time,gt-mal[hour-1],cl-mal[cells*m-2],bio-mal[uL*m-2],gt-XM[hour-1],cl-XM[cells*m-2],bio-XM[uL*m-2],gt-XMD[hour-1],cl-XMD[cells*m-2],bio-XMD[uL*m-2],gt-XMDF[hour-1],cl-XMDF[cells*m-2],bio-XMDF[uL*m-2]
20131021,113000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,123000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,133000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,143000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,153000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,163000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,173000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,183000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,193000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,203000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,213000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,223000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131021,233000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,271.1891,834.3726,4.2219250E-03
20131022,003000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,269.3437,807.1132,4.0839929E-03
20131022,013000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,267.4983,780.7444,3.9505665E-03
20131022,023000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,265.6530,755.2371,3.8214999E-03
20131022,033000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,262.9550,719.4373,3.6403527E-03
20131022,043000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,260.2570,685.3345,3.4677924E-03
20131022,053000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,257.5591,652.8482,3.3034119E-03
20131022,063000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,254.1439,613.9249,3.1064597E-03
20131022,073000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,250.7287,577.3221,2.9212500E-03
20131022,083000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,247.3135,542.9017,2.7470826E-03
20131022,093000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,243.3446,505.4699,2.5576777E-03
20131022,103000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,239.3757,470.6189,2.3813318E-03
20131022,113000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,235.4067,438.1708,2.2171445E-03
20131022,123000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,230.7103,402.6528,2.0374230E-03
20131022,133000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,226.0139,370.0138,1.8722698E-03
20131022,143000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,221.3175,340.0205,1.7205039E-03
20131022,153000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,215.1430,304.2551,1.5395308E-03
20131022,163000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,208.9686,272.2517,1.3775935E-03
20131022,173000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,202.7941,243.6146,1.2326898E-03
20131022,183000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,200.5471,233.9581,1.1838281E-03
20131022,193000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,198.3002,224.6844,1.1369032E-03
20131022,203000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131022,213000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131022,223000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131022,233000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,003000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,013000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,023000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,033000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,043000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,053000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,063000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,073000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,083000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,093000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,103000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,113000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,123000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,133000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,143000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,153000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,163000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,173000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,183000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,193000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,203000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,213000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,223000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131023,233000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,003000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,013000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,023000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,033000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,043000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,053000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,063000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,073000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,083000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,093000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,103000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,113000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,123000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,133000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,143000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,153000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,163000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,173000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,183000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,193000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,203000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,213000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,223000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131024,233000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,003000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,013000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,023000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,033000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,043000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,053000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,063000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,073000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,083000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,093000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,103000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,113000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,123000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,133000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,143000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,153000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,163000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,173000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,183000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,193000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,203000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,213000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,223000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131025,233000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131026,003000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131026,013000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131026,023000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,196.0532,215.7783,1.0918383E-03
20131026,033000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,194.0353,208.0814,1.0528920E-03
20131026,043000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,192.0174,200.6590,1.0153347E-03
20131026,053000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,189.9995,193.5014,9.7911723E-04
20131026,063000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,187.8234,186.0687,9.4150775E-04
20131026,073000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,185.6473,178.9215,9.0534287E-04
20131026,083000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,183.4713,172.0488,8.7056716E-04
20131026,093000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,180.1827,162.1602,8.2053081E-04
20131026,103000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,176.8942,152.8400,7.7337038E-04
20131026,113000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,123000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,133000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,143000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,153000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,163000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,173000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,183000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,193000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,203000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,213000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,223000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131026,233000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,003000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,013000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,023000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,033000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,043000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,053000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,063000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,073000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,083000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,093000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,103000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,113000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,123000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,133000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,143000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,153000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,163000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,173000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,183000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,193000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,203000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,213000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,223000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131027,233000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131028,003000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
20131028,013000,1488.000,2.7136080E+12,1.3730857E+07,1488.000,3.4999548E+07,177.0977,1487.000,3.4999540E+07,177.0977,173.6057,144.0554,7.2892051E-04
